12006,10000,4010
9884,9885,9891,9890,1
9885,9886,9892,9891,1
9886,9887,9893,9892,1
9887,9888,9894,9893,1
9889,9890,9896,9895,1
9890,9891,9897,9896,1
9891,9892,9898,9897,1
9892,9893,9899,9898,1
9893,9894,9900,9899,1
9895,9896,9902,9901,1
9896,9897,9903,9902,1
9897,9898,9904,9903,1
9898,9899,9905,9904,1
9899,9900,9906,9905,1
9901,9902,9908,9907,1
9902,9903,9909,9908,1
9903,9904,9910,9909,1
9904,9905,9911,9910,1
9905,9906,9912,9911,1
9907,9908,9914,9913,1
9908,9909,9915,9914,1
9909,9910,9916,9915,1
9910,9911,9917,9916,1
9911,9912,9918,9917,1
9913,9914,9920,9919,1
9914,9915,9921,9920,1
9915,9916,9922,9921,1
9916,9917,9923,9922,1
9917,9918,9924,9923,1
9919,9920,9926,9925,1
9920,9921,9927,9926,1
9921,9922,9928,9927,1
9922,9923,9929,9928,1
9923,9924,9930,9929,1
9925,9926,9932,9931,1
9926,9927,9933,9932,1
9927,9928,9934,9933,1
9928,9929,9935,9934,1
9929,9930,9936,9935,1
9931,9932,9938,9937,1
9932,9933,9939,9938,1
9933,9934,9940,9939,1
9934,9935,9941,9940,1
9935,9936,9942,9941,1
9937,9938,9944,9943,1
9938,9939,9945,9944,1
9939,9940,9946,9945,1
9940,9941,9947,9946,1
9941,9942,9948,9947,1
9943,9944,9950,9949,1
9944,9945,9951,9950,1
9945,9946,9952,9951,1
9946,9947,9953,9952,1
9947,9948,9954,9953,1
9949,9950,9956,9955,1
9950,9951,9957,9956,1
9951,9952,9958,9957,1
9952,9953,9959,9958,1
9953,9954,9960,9959,1
9955,9956,9962,9961,1
9956,9957,9963,9962,1
9957,9958,9964,9963,1
9958,9959,9965,9964,1
9959,9960,9966,9965,1
9961,9962,9968,9967,1
9962,9963,9969,9968,1
9963,9964,9970,9969,1
9964,9965,9971,9970,1
9965,9966,9972,9971,1
9967,9968,9974,9973,1
9968,9969,9975,9974,1
9969,9970,9976,9975,1
9970,9971,9977,9976,1
9971,9972,9978,9977,1
9973,9974,9980,9979,1
9974,9975,9981,9980,1
9975,9976,9982,9981,1
9976,9977,9983,9982,1
9977,9978,9984,9983,1
9979,9980,9986,9985,1
9980,9981,9987,9986,1
9981,9982,9988,9987,1
9982,9983,9989,9988,1
9983,9984,9990,9989,1
9985,9986,9992,9991,1
9986,9987,9993,9992,1
9987,9988,9994,9993,1
9988,9989,9995,9994,1
9989,9990,9996,9995,1
9991,9992,9998,9997,1
9992,9993,9999,9998,1
9993,9994,10000,9999,1
9994,9995,10001,10000,1
9995,9996,10002,10001,1
9997,9998,10004,10003,1
9998,9999,10005,10004,1
9999,10000,10006,10005,1
10000,10001,10007,10006,1
10001,10002,10008,10007,1
10003,10004,10010,10009,1
10004,10005,10011,10010,1
10005,10006,10012,10011,1
10006,10007,10013,10012,1
10007,10008,10014,10013,1
10009,10010,10016,10015,1
10010,10011,10017,10016,1
10011,10012,10018,10017,1
10012,10013,10019,10018,1
10013,10014,10020,10019,1
10015,10016,10022,10021,1
10016,10017,10023,10022,1
10017,10018,10024,10023,1
10018,10019,10025,10024,1
10019,10020,10026,10025,1
10021,10022,10028,10027,1
10022,10023,10029,10028,1
10023,10024,10030,10029,1
10024,10025,10031,10030,1
10025,10026,10032,10031,1
10027,10028,10034,10033,1
10028,10029,10035,10034,1
10029,10030,10036,10035,1
10030,10031,10037,10036,1
10031,10032,10038,10037,1
10033,10034,10040,10039,1
10034,10035,10041,10040,1
10035,10036,10042,10041,1
10036,10037,10043,10042,1
10037,10038,10044,10043,1
10039,10040,10046,10045,1
10040,10041,10047,10046,1
10041,10042,10048,10047,1
10042,10043,10049,10048,1
10043,10044,10050,10049,1
10045,10046,10052,10051,1
10046,10047,10053,10052,1
10047,10048,10054,10053,1
10048,10049,10055,10054,1
10049,10050,10056,10055,1
10051,10052,10058,10057,1
10052,10053,10059,10058,1
10053,10054,10060,10059,1
10054,10055,10061,10060,1
10055,10056,10062,10061,1
10057,10058,10064,10063,1
10058,10059,10065,10064,1
10059,10060,10066,10065,1
10060,10061,10067,10066,1
10061,10062,10068,10067,1
10063,10064,10070,10069,1
10064,10065,10071,10070,1
10065,10066,10072,10071,1
10066,10067,10073,10072,1
10067,10068,10074,10073,1
10069,10070,10076,10075,1
10070,10071,10077,10076,1
10071,10072,10078,10077,1
10072,10073,10079,10078,1
10073,10074,10080,10079,1
10075,10076,10082,10081,1
10076,10077,10083,10082,1
10077,10078,10084,10083,1
10078,10079,10085,10084,1
10079,10080,10086,10085,1
10081,10082,10088,10087,1
10082,10083,10089,10088,1
10083,10084,10090,10089,1
10084,10085,10091,10090,1
10085,10086,10092,10091,1
10087,10088,10094,10093,1
10088,10089,10095,10094,1
10089,10090,10096,10095,1
10090,10091,10097,10096,1
10091,10092,10098,10097,1
10093,10094,10100,10099,1
10094,10095,10101,10100,1
10095,10096,10102,10101,1
10096,10097,10103,10102,1
10097,10098,10104,10103,1
10099,10100,10106,10105,1
10100,10101,10107,10106,1
10101,10102,10108,10107,1
10102,10103,10109,10108,1
10103,10104,10110,10109,1
10105,10106,10112,10111,1
10106,10107,10113,10112,1
10107,10108,10114,10113,1
10108,10109,10115,10114,1
10109,10110,10116,10115,1
10111,10112,10118,10117,1
10112,10113,10119,10118,1
10113,10114,10120,10119,1
10114,10115,10121,10120,1
10115,10116,10122,10121,1
10117,10118,10124,10123,1
10118,10119,10125,10124,1
10119,10120,10126,10125,1
10120,10121,10127,10126,1
10121,10122,10128,10127,1
10123,10124,10130,10129,1
10124,10125,10131,10130,1
10125,10126,10132,10131,1
10126,10127,10133,10132,1
10127,10128,10134,10133,1
10129,10130,10136,10135,1
10130,10131,10137,10136,1
10131,10132,10138,10137,1
10132,10133,10139,10138,1
10133,10134,10140,10139,1
10135,10136,10142,10141,1
10136,10137,10143,10142,1
10137,10138,10144,10143,1
10138,10139,10145,10144,1
10139,10140,10146,10145,1
10141,10142,10148,10147,1
10142,10143,10149,10148,1
10143,10144,10150,10149,1
10144,10145,10151,10150,1
10145,10146,10152,10151,1
10147,10148,10154,10153,1
10148,10149,10155,10154,1
10149,10150,10156,10155,1
10150,10151,10157,10156,1
10151,10152,10158,10157,1
10153,10154,10160,10159,1
10154,10155,10161,10160,1
10155,10156,10162,10161,1
10156,10157,10163,10162,1
10157,10158,10164,10163,1
10159,10160,10166,10165,1
10160,10161,10167,10166,1
10161,10162,10168,10167,1
10162,10163,10169,10168,1
10163,10164,10170,10169,1
10165,10166,10172,10171,1
10166,10167,10173,10172,1
10167,10168,10174,10173,1
10168,10169,10175,10174,1
10169,10170,10176,10175,1
10171,10172,10178,10177,1
10172,10173,10179,10178,1
10173,10174,10180,10179,1
10174,10175,10181,10180,1
10175,10176,10182,10181,1
10177,10178,10184,10183,1
10178,10179,10185,10184,1
10179,10180,10186,10185,1
10180,10181,10187,10186,1
10181,10182,10188,10187,1
10183,10184,10190,10189,1
10184,10185,10191,10190,1
10185,10186,10192,10191,1
10186,10187,10193,10192,1
10187,10188,10194,10193,1
10189,10190,10196,10195,1
10190,10191,10197,10196,1
10191,10192,10198,10197,1
10192,10193,10199,10198,1
10193,10194,10200,10199,1
10195,10196,10202,10201,1
10196,10197,10203,10202,1
10197,10198,10204,10203,1
10198,10199,10205,10204,1
10199,10200,10206,10205,1
10201,10202,10208,10207,1
10202,10203,10209,10208,1
10203,10204,10210,10209,1
10204,10205,10211,10210,1
10205,10206,10212,10211,1
10207,10208,10214,10213,1
10208,10209,10215,10214,1
10209,10210,10216,10215,1
10210,10211,10217,10216,1
10211,10212,10218,10217,1
10213,10214,10220,10219,1
10214,10215,10221,10220,1
10215,10216,10222,10221,1
10216,10217,10223,10222,1
10217,10218,10224,10223,1
10219,10220,10226,10225,1
10220,10221,10227,10226,1
10221,10222,10228,10227,1
10222,10223,10229,10228,1
10223,10224,10230,10229,1
10225,10226,10232,10231,1
10226,10227,10233,10232,1
10227,10228,10234,10233,1
10228,10229,10235,10234,1
10229,10230,10236,10235,1
10231,10232,10238,10237,1
10232,10233,10239,10238,1
10233,10234,10240,10239,1
10234,10235,10241,10240,1
10235,10236,10242,10241,1
10237,10238,10244,10243,1
10238,10239,10245,10244,1
10239,10240,10246,10245,1
10240,10241,10247,10246,1
10241,10242,10248,10247,1
10243,10244,10250,10249,1
10244,10245,10251,10250,1
10245,10246,10252,10251,1
10246,10247,10253,10252,1
10247,10248,10254,10253,1
10249,10250,10256,10255,1
10250,10251,10257,10256,1
10251,10252,10258,10257,1
10252,10253,10259,10258,1
10253,10254,10260,10259,1
10255,10256,10262,10261,1
10256,10257,10263,10262,1
10257,10258,10264,10263,1
10258,10259,10265,10264,1
10259,10260,10266,10265,1
10261,10262,10268,10267,1
10262,10263,10269,10268,1
10263,10264,10270,10269,1
10264,10265,10271,10270,1
10265,10266,10272,10271,1
10267,10268,10274,10273,1
10268,10269,10275,10274,1
10269,10270,10276,10275,1
10270,10271,10277,10276,1
10271,10272,10278,10277,1
10273,10274,10280,10279,1
10274,10275,10281,10280,1
10275,10276,10282,10281,1
10276,10277,10283,10282,1
10277,10278,10284,10283,1
10279,10280,10286,10285,1
10280,10281,10287,10286,1
10281,10282,10288,10287,1
10282,10283,10289,10288,1
10283,10284,10290,10289,1
10285,10286,10292,10291,1
10286,10287,10293,10292,1
10287,10288,10294,10293,1
10288,10289,10295,10294,1
10289,10290,10296,10295,1
10291,10292,10298,10297,1
10292,10293,10299,10298,1
10293,10294,10300,10299,1
10294,10295,10301,10300,1
10295,10296,10302,10301,1
10297,10298,10304,10303,1
10298,10299,10305,10304,1
10299,10300,10306,10305,1
10300,10301,10307,10306,1
10301,10302,10308,10307,1
10303,10304,10310,10309,1
10304,10305,10311,10310,1
10305,10306,10312,10311,1
10306,10307,10313,10312,1
10307,10308,10314,10313,1
10309,10310,10316,10315,1
10310,10311,10317,10316,1
10311,10312,10318,10317,1
10312,10313,10319,10318,1
10313,10314,10320,10319,1
10315,10316,10322,10321,1
10316,10317,10323,10322,1
10317,10318,10324,10323,1
10318,10319,10325,10324,1
10319,10320,10326,10325,1
10321,10322,10328,10327,1
10322,10323,10329,10328,1
10323,10324,10330,10329,1
10324,10325,10331,10330,1
10325,10326,10332,10331,1
10327,10328,10334,10333,1
10328,10329,10335,10334,1
10329,10330,10336,10335,1
10330,10331,10337,10336,1
10331,10332,10338,10337,1
10333,10334,10340,10339,1
10334,10335,10341,10340,1
10335,10336,10342,10341,1
10336,10337,10343,10342,1
10337,10338,10344,10343,1
10339,10340,10346,10345,1
10340,10341,10347,10346,1
10341,10342,10348,10347,1
10342,10343,10349,10348,1
10343,10344,10350,10349,1
10345,10346,10352,10351,1
10346,10347,10353,10352,1
10347,10348,10354,10353,1
10348,10349,10355,10354,1
10349,10350,10356,10355,1
10351,10352,10358,10357,1
10352,10353,10359,10358,1
10353,10354,10360,10359,1
10354,10355,10361,10360,1
10355,10356,10362,10361,1
10357,10358,10364,10363,1
10358,10359,10365,10364,1
10359,10360,10366,10365,1
10360,10361,10367,10366,1
10361,10362,10368,10367,1
10363,10364,10370,10369,1
10364,10365,10371,10370,1
10365,10366,10372,10371,1
10366,10367,10373,10372,1
10367,10368,10374,10373,1
10369,10370,10376,10375,1
10370,10371,10377,10376,1
10371,10372,10378,10377,1
10372,10373,10379,10378,1
10373,10374,10380,10379,1
10375,10376,10382,10381,1
10376,10377,10383,10382,1
10377,10378,10384,10383,1
10378,10379,10385,10384,1
10379,10380,10386,10385,1
10381,10382,10388,10387,1
10382,10383,10389,10388,1
10383,10384,10390,10389,1
10384,10385,10391,10390,1
10385,10386,10392,10391,1
10387,10388,10394,10393,1
10388,10389,10395,10394,1
10389,10390,10396,10395,1
10390,10391,10397,10396,1
10391,10392,10398,10397,1
10393,10394,10400,10399,1
10394,10395,10401,10400,1
10395,10396,10402,10401,1
10396,10397,10403,10402,1
10397,10398,10404,10403,1
10399,10400,10406,10405,1
10400,10401,10407,10406,1
10401,10402,10408,10407,1
10402,10403,10409,10408,1
10403,10404,10410,10409,1
10405,10406,10412,10411,1
10406,10407,10413,10412,1
10407,10408,10414,10413,1
10408,10409,10415,10414,1
10409,10410,10416,10415,1
10411,10412,10418,10417,1
10412,10413,10419,10418,1
10413,10414,10420,10419,1
10414,10415,10421,10420,1
10415,10416,10422,10421,1
10417,10418,10424,10423,1
10418,10419,10425,10424,1
10419,10420,10426,10425,1
10420,10421,10427,10426,1
10421,10422,10428,10427,1
10423,10424,10430,10429,1
10424,10425,10431,10430,1
10425,10426,10432,10431,1
10426,10427,10433,10432,1
10427,10428,10434,10433,1
10429,10430,10436,10435,1
10430,10431,10437,10436,1
10431,10432,10438,10437,1
10432,10433,10439,10438,1
10433,10434,10440,10439,1
10435,10436,10442,10441,1
10436,10437,10443,10442,1
10437,10438,10444,10443,1
10438,10439,10445,10444,1
10439,10440,10446,10445,1
10441,10442,10448,10447,1
10442,10443,10449,10448,1
10443,10444,10450,10449,1
10444,10445,10451,10450,1
10445,10446,10452,10451,1
10447,10448,10454,10453,1
10448,10449,10455,10454,1
10449,10450,10456,10455,1
10450,10451,10457,10456,1
10451,10452,10458,10457,1
10453,10454,10460,10459,1
10454,10455,10461,10460,1
10455,10456,10462,10461,1
10456,10457,10463,10462,1
10457,10458,10464,10463,1
10459,10460,10466,10465,1
10460,10461,10467,10466,1
10461,10462,10468,10467,1
10462,10463,10469,10468,1
10463,10464,10470,10469,1
10465,10466,10472,10471,1
10466,10467,10473,10472,1
10467,10468,10474,10473,1
10468,10469,10475,10474,1
10469,10470,10476,10475,1
10471,10472,10478,10477,1
10472,10473,10479,10478,1
10473,10474,10480,10479,1
10474,10475,10481,10480,1
10475,10476,10482,10481,1
10477,10478,10484,10483,1
10478,10479,10485,10484,1
10479,10480,10486,10485,1
10480,10481,10487,10486,1
10481,10482,10488,10487,1
10483,10484,10490,10489,1
10484,10485,10491,10490,1
10485,10486,10492,10491,1
10486,10487,10493,10492,1
10487,10488,10494,10493,1
10489,10490,10496,10495,1
10490,10491,10497,10496,1
10491,10492,10498,10497,1
10492,10493,10499,10498,1
10493,10494,10500,10499,1
10495,10496,10502,10501,1
10496,10497,10503,10502,1
10497,10498,10504,10503,1
10498,10499,10505,10504,1
10499,10500,10506,10505,1
10501,10502,10508,10507,1
10502,10503,10509,10508,1
10503,10504,10510,10509,1
10504,10505,10511,10510,1
10505,10506,10512,10511,1
10507,10508,10514,10513,1
10508,10509,10515,10514,1
10509,10510,10516,10515,1
10510,10511,10517,10516,1
10511,10512,10518,10517,1
10513,10514,10520,10519,1
10514,10515,10521,10520,1
10515,10516,10522,10521,1
10516,10517,10523,10522,1
10517,10518,10524,10523,1
10519,10520,10526,10525,1
10520,10521,10527,10526,1
10521,10522,10528,10527,1
10522,10523,10529,10528,1
10523,10524,10530,10529,1
10525,10526,10532,10531,1
10526,10527,10533,10532,1
10527,10528,10534,10533,1
10528,10529,10535,10534,1
10529,10530,10536,10535,1
10531,10532,10538,10537,1
10532,10533,10539,10538,1
10533,10534,10540,10539,1
10534,10535,10541,10540,1
10535,10536,10542,10541,1
10537,10538,10544,10543,1
10538,10539,10545,10544,1
10539,10540,10546,10545,1
10540,10541,10547,10546,1
10541,10542,10548,10547,1
10543,10544,10550,10549,1
10544,10545,10551,10550,1
10545,10546,10552,10551,1
10546,10547,10553,10552,1
10547,10548,10554,10553,1
10549,10550,10556,10555,1
10550,10551,10557,10556,1
10551,10552,10558,10557,1
10552,10553,10559,10558,1
10553,10554,10560,10559,1
10555,10556,10562,10561,1
10556,10557,10563,10562,1
10557,10558,10564,10563,1
10558,10559,10565,10564,1
10559,10560,10566,10565,1
10561,10562,10568,10567,1
10562,10563,10569,10568,1
10563,10564,10570,10569,1
10564,10565,10571,10570,1
10565,10566,10572,10571,1
10567,10568,10574,10573,1
10568,10569,10575,10574,1
10569,10570,10576,10575,1
10570,10571,10577,10576,1
10571,10572,10578,10577,1
10573,10574,10580,10579,1
10574,10575,10581,10580,1
10575,10576,10582,10581,1
10576,10577,10583,10582,1
10577,10578,10584,10583,1
10579,10580,10586,10585,1
10580,10581,10587,10586,1
10581,10582,10588,10587,1
10582,10583,10589,10588,1
10583,10584,10590,10589,1
10585,10586,10592,10591,1
10586,10587,10593,10592,1
10587,10588,10594,10593,1
10588,10589,10595,10594,1
10589,10590,10596,10595,1
10591,10592,10598,10597,1
10592,10593,10599,10598,1
10593,10594,10600,10599,1
10594,10595,10601,10600,1
10595,10596,10602,10601,1
10597,10598,10604,10603,1
10598,10599,10605,10604,1
10599,10600,10606,10605,1
10600,10601,10607,10606,1
10601,10602,10608,10607,1
10603,10604,10610,10609,1
10604,10605,10611,10610,1
10605,10606,10612,10611,1
10606,10607,10613,10612,1
10607,10608,10614,10613,1
10609,10610,10616,10615,1
10610,10611,10617,10616,1
10611,10612,10618,10617,1
10612,10613,10619,10618,1
10613,10614,10620,10619,1
10615,10616,10622,10621,1
10616,10617,10623,10622,1
10617,10618,10624,10623,1
10618,10619,10625,10624,1
10619,10620,10626,10625,1
10621,10622,10628,10627,1
10622,10623,10629,10628,1
10623,10624,10630,10629,1
10624,10625,10631,10630,1
10625,10626,10632,10631,1
10627,10628,10634,10633,1
10628,10629,10635,10634,1
10629,10630,10636,10635,1
10630,10631,10637,10636,1
10631,10632,10638,10637,1
10633,10634,10640,10639,1
10634,10635,10641,10640,1
10635,10636,10642,10641,1
10636,10637,10643,10642,1
10637,10638,10644,10643,1
10639,10640,10646,10645,1
10640,10641,10647,10646,1
10641,10642,10648,10647,1
10642,10643,10649,10648,1
10643,10644,10650,10649,1
10645,10646,10652,10651,1
10646,10647,10653,10652,1
10647,10648,10654,10653,1
10648,10649,10655,10654,1
10649,10650,10656,10655,1
10651,10652,10658,10657,1
10652,10653,10659,10658,1
10653,10654,10660,10659,1
10654,10655,10661,10660,1
10655,10656,10662,10661,1
10657,10658,10664,10663,1
10658,10659,10665,10664,1
10659,10660,10666,10665,1
10660,10661,10667,10666,1
10661,10662,10668,10667,1
10663,10664,10670,10669,1
10664,10665,10671,10670,1
10665,10666,10672,10671,1
10666,10667,10673,10672,1
10667,10668,10674,10673,1
10669,10670,10676,10675,1
10670,10671,10677,10676,1
10671,10672,10678,10677,1
10672,10673,10679,10678,1
10673,10674,10680,10679,1
10675,10676,10682,10681,1
10676,10677,10683,10682,1
10677,10678,10684,10683,1
10678,10679,10685,10684,1
10679,10680,10686,10685,1
10681,10682,10688,10687,1
10682,10683,10689,10688,1
10683,10684,10690,10689,1
10684,10685,10691,10690,1
10685,10686,10692,10691,1
10687,10688,10694,10693,1
10688,10689,10695,10694,1
10689,10690,10696,10695,1
10690,10691,10697,10696,1
10691,10692,10698,10697,1
10693,10694,10700,10699,1
10694,10695,10701,10700,1
10695,10696,10702,10701,1
10696,10697,10703,10702,1
10697,10698,10704,10703,1
10699,10700,10706,10705,1
10700,10701,10707,10706,1
10701,10702,10708,10707,1
10702,10703,10709,10708,1
10703,10704,10710,10709,1
10705,10706,10712,10711,1
10706,10707,10713,10712,1
10707,10708,10714,10713,1
10708,10709,10715,10714,1
10709,10710,10716,10715,1
10711,10712,10718,10717,1
10712,10713,10719,10718,1
10713,10714,10720,10719,1
10714,10715,10721,10720,1
10715,10716,10722,10721,1
10717,10718,10724,10723,1
10718,10719,10725,10724,1
10719,10720,10726,10725,1
10720,10721,10727,10726,1
10721,10722,10728,10727,1
10723,10724,10730,10729,1
10724,10725,10731,10730,1
10725,10726,10732,10731,1
10726,10727,10733,10732,1
10727,10728,10734,10733,1
10729,10730,10736,10735,1
10730,10731,10737,10736,1
10731,10732,10738,10737,1
10732,10733,10739,10738,1
10733,10734,10740,10739,1
10735,10736,10742,10741,1
10736,10737,10743,10742,1
10737,10738,10744,10743,1
10738,10739,10745,10744,1
10739,10740,10746,10745,1
10741,10742,10748,10747,1
10742,10743,10749,10748,1
10743,10744,10750,10749,1
10744,10745,10751,10750,1
10745,10746,10752,10751,1
10747,10748,10754,10753,1
10748,10749,10755,10754,1
10749,10750,10756,10755,1
10750,10751,10757,10756,1
10751,10752,10758,10757,1
10753,10754,10760,10759,1
10754,10755,10761,10760,1
10755,10756,10762,10761,1
10756,10757,10763,10762,1
10757,10758,10764,10763,1
10759,10760,10766,10765,1
10760,10761,10767,10766,1
10761,10762,10768,10767,1
10762,10763,10769,10768,1
10763,10764,10770,10769,1
10765,10766,10772,10771,1
10766,10767,10773,10772,1
10767,10768,10774,10773,1
10768,10769,10775,10774,1
10769,10770,10776,10775,1
10771,10772,10778,10777,1
10772,10773,10779,10778,1
10773,10774,10780,10779,1
10774,10775,10781,10780,1
10775,10776,10782,10781,1
10777,10778,10784,10783,1
10778,10779,10785,10784,1
10779,10780,10786,10785,1
10780,10781,10787,10786,1
10781,10782,10788,10787,1
10783,10784,10790,10789,1
10784,10785,10791,10790,1
10785,10786,10792,10791,1
10786,10787,10793,10792,1
10787,10788,10794,10793,1
10789,10790,10796,10795,1
10790,10791,10797,10796,1
10791,10792,10798,10797,1
10792,10793,10799,10798,1
10793,10794,10800,10799,1
10795,10796,10802,10801,1
10796,10797,10803,10802,1
10797,10798,10804,10803,1
10798,10799,10805,10804,1
10799,10800,10806,10805,1
10801,10802,10808,10807,1
10802,10803,10809,10808,1
10803,10804,10810,10809,1
10804,10805,10811,10810,1
10805,10806,10812,10811,1
10807,10808,10814,10813,1
10808,10809,10815,10814,1
10809,10810,10816,10815,1
10810,10811,10817,10816,1
10811,10812,10818,10817,1
10813,10814,10820,10819,1
10814,10815,10821,10820,1
10815,10816,10822,10821,1
10816,10817,10823,10822,1
10817,10818,10824,10823,1
10819,10820,10826,10825,1
10820,10821,10827,10826,1
10821,10822,10828,10827,1
10822,10823,10829,10828,1
10823,10824,10830,10829,1
10825,10826,10832,10831,1
10826,10827,10833,10832,1
10827,10828,10834,10833,1
10828,10829,10835,10834,1
10829,10830,10836,10835,1
10831,10832,10838,10837,1
10832,10833,10839,10838,1
10833,10834,10840,10839,1
10834,10835,10841,10840,1
10835,10836,10842,10841,1
10837,10838,10844,10843,1
10838,10839,10845,10844,1
10839,10840,10846,10845,1
10840,10841,10847,10846,1
10841,10842,10848,10847,1
10843,10844,10850,10849,1
10844,10845,10851,10850,1
10845,10846,10852,10851,1
10846,10847,10853,10852,1
10847,10848,10854,10853,1
10849,10850,10856,10855,1
10850,10851,10857,10856,1
10851,10852,10858,10857,1
10852,10853,10859,10858,1
10853,10854,10860,10859,1
10855,10856,10862,10861,1
10856,10857,10863,10862,1
10857,10858,10864,10863,1
10858,10859,10865,10864,1
10859,10860,10866,10865,1
10861,10862,10868,10867,1
10862,10863,10869,10868,1
10863,10864,10870,10869,1
10864,10865,10871,10870,1
10865,10866,10872,10871,1
10867,10868,10874,10873,1
10868,10869,10875,10874,1
10869,10870,10876,10875,1
10870,10871,10877,10876,1
10871,10872,10878,10877,1
10873,10874,10880,10879,1
10874,10875,10881,10880,1
10875,10876,10882,10881,1
10876,10877,10883,10882,1
10877,10878,10884,10883,1
10879,10880,10886,10885,1
10880,10881,10887,10886,1
10881,10882,10888,10887,1
10882,10883,10889,10888,1
10883,10884,10890,10889,1
10885,10886,10892,10891,1
10886,10887,10893,10892,1
10887,10888,10894,10893,1
10888,10889,10895,10894,1
10889,10890,10896,10895,1
10891,10892,10898,10897,1
10892,10893,10899,10898,1
10893,10894,10900,10899,1
10894,10895,10901,10900,1
10895,10896,10902,10901,1
10897,10898,10904,10903,1
10898,10899,10905,10904,1
10899,10900,10906,10905,1
10900,10901,10907,10906,1
10901,10902,10908,10907,1
10903,10904,10910,10909,1
10904,10905,10911,10910,1
10905,10906,10912,10911,1
10906,10907,10913,10912,1
10907,10908,10914,10913,1
10909,10910,10916,10915,1
10910,10911,10917,10916,1
10911,10912,10918,10917,1
10912,10913,10919,10918,1
10913,10914,10920,10919,1
10915,10916,10922,10921,1
10916,10917,10923,10922,1
10917,10918,10924,10923,1
10918,10919,10925,10924,1
10919,10920,10926,10925,1
10921,10922,10928,10927,1
10922,10923,10929,10928,1
10923,10924,10930,10929,1
10924,10925,10931,10930,1
10925,10926,10932,10931,1
10927,10928,10934,10933,1
10928,10929,10935,10934,1
10929,10930,10936,10935,1
10930,10931,10937,10936,1
10931,10932,10938,10937,1
10933,10934,10940,10939,1
10934,10935,10941,10940,1
10935,10936,10942,10941,1
10936,10937,10943,10942,1
10937,10938,10944,10943,1
10939,10940,10946,10945,1
10940,10941,10947,10946,1
10941,10942,10948,10947,1
10942,10943,10949,10948,1
10943,10944,10950,10949,1
10945,10946,10952,10951,1
10946,10947,10953,10952,1
10947,10948,10954,10953,1
10948,10949,10955,10954,1
10949,10950,10956,10955,1
10951,10952,10958,10957,1
10952,10953,10959,10958,1
10953,10954,10960,10959,1
10954,10955,10961,10960,1
10955,10956,10962,10961,1
10957,10958,10964,10963,1
10958,10959,10965,10964,1
10959,10960,10966,10965,1
10960,10961,10967,10966,1
10961,10962,10968,10967,1
10963,10964,10970,10969,1
10964,10965,10971,10970,1
10965,10966,10972,10971,1
10966,10967,10973,10972,1
10967,10968,10974,10973,1
10969,10970,10976,10975,1
10970,10971,10977,10976,1
10971,10972,10978,10977,1
10972,10973,10979,10978,1
10973,10974,10980,10979,1
10975,10976,10982,10981,1
10976,10977,10983,10982,1
10977,10978,10984,10983,1
10978,10979,10985,10984,1
10979,10980,10986,10985,1
10981,10982,10988,10987,1
10982,10983,10989,10988,1
10983,10984,10990,10989,1
10984,10985,10991,10990,1
10985,10986,10992,10991,1
10987,10988,10994,10993,1
10988,10989,10995,10994,1
10989,10990,10996,10995,1
10990,10991,10997,10996,1
10991,10992,10998,10997,1
10993,10994,11000,10999,1
10994,10995,11001,11000,1
10995,10996,11002,11001,1
10996,10997,11003,11002,1
10997,10998,11004,11003,1
10999,11000,11006,11005,1
11000,11001,11007,11006,1
11001,11002,11008,11007,1
11002,11003,11009,11008,1
11003,11004,11010,11009,1
11005,11006,11012,11011,1
11006,11007,11013,11012,1
11007,11008,11014,11013,1
11008,11009,11015,11014,1
11009,11010,11016,11015,1
11011,11012,11018,11017,1
11012,11013,11019,11018,1
11013,11014,11020,11019,1
11014,11015,11021,11020,1
11015,11016,11022,11021,1
11017,11018,11024,11023,1
11018,11019,11025,11024,1
11019,11020,11026,11025,1
11020,11021,11027,11026,1
11021,11022,11028,11027,1
11023,11024,11030,11029,1
11024,11025,11031,11030,1
11025,11026,11032,11031,1
11026,11027,11033,11032,1
11027,11028,11034,11033,1
11029,11030,11036,11035,1
11030,11031,11037,11036,1
11031,11032,11038,11037,1
11032,11033,11039,11038,1
11033,11034,11040,11039,1
11035,11036,11042,11041,1
11036,11037,11043,11042,1
11037,11038,11044,11043,1
11038,11039,11045,11044,1
11039,11040,11046,11045,1
11041,11042,11048,11047,1
11042,11043,11049,11048,1
11043,11044,11050,11049,1
11044,11045,11051,11050,1
11045,11046,11052,11051,1
11047,11048,11054,11053,1
11048,11049,11055,11054,1
11049,11050,11056,11055,1
11050,11051,11057,11056,1
11051,11052,11058,11057,1
11053,11054,11060,11059,1
11054,11055,11061,11060,1
11055,11056,11062,11061,1
11056,11057,11063,11062,1
11057,11058,11064,11063,1
11059,11060,11066,11065,1
11060,11061,11067,11066,1
11061,11062,11068,11067,1
11062,11063,11069,11068,1
11063,11064,11070,11069,1
11065,11066,11072,11071,1
11066,11067,11073,11072,1
11067,11068,11074,11073,1
11068,11069,11075,11074,1
11069,11070,11076,11075,1
11071,11072,11078,11077,1
11072,11073,11079,11078,1
11073,11074,11080,11079,1
11074,11075,11081,11080,1
11075,11076,11082,11081,1
11077,11078,11084,11083,1
11078,11079,11085,11084,1
11079,11080,11086,11085,1
11080,11081,11087,11086,1
11081,11082,11088,11087,1
